"statcode","statname","statnaam"
"AL","Albania","Albanië"
"AX","Aland","Åland"
"AD","Andorra","Andorra"
"AM","Armenia","Armenië"
"AT","Austria","Oostenrijk"
"AZ","Azerbaijan","Azerbeidzjan"
"BE","Belgium","België"
"BG","Bulgaria","Bulgarije"
"BA","Bosnia and Herzegovina","Bosnië en Herzegovina"
"BY","Belarus","Wit-Rusland"
"CH","Switzerland","Zwitserland"
"CY","Cyprus","Cyprus"
"CZ","Czechia","Tsjechië"
"DE","Germany","Duitsland"
"DK","Denmark","Denemarken"
"DZ","Algeria","Algerije"
"ES","Spain","Spanje"
"EE","Estonia","Estland"
"FI","Finland","Finland"
"FR","France","Frankrijk"
"FO","Faroe Islands","Faeröer"
"GB","United Kingdom","Verenigd Koninkrijk"
"GE","Georgia","Georgië"
"GG","Guernsey","Guernsey"
"GI","Gibraltar","Gibraltar"
"GR","Greece","Griekenland"
"GL","Greenland","Groenland"
"HR","Croatia","Kroatië"
"HU","Hungary","Hongarije"
"IM","Isle of Man","Isle of Man"
"IE","Ireland","Ierland"
"IR","Iran","Iran"
"IQ","Iraq","Irak"
"IS","Iceland","IJsland"
"IL","Israel","Israel"
"IT","Italy","Italië"
"JE","Jersey","Jersey"
"JO","Jordan","Jordanie"
"KZ","Kazakhstan","Kazachstan"
"XK","Kosovo","Kosovo"
"LB","Lebanon","Libanon"
"LI","Liechtenstein","Liechtenstein"
"LT","Lithuania","Litouwen"
"LU","Luxembourg","Luxemburg"
"LV","Latvia","Letland"
"MA","Morocco","Marokko"
"MC","Monaco","Monaco"
"MD","Moldova","Moldavië"
"MK","Macedonia","Macedonië"
"MT","Malta","Malta"
"ME","Montenegro","Montenegro"
"NL","Netherlands","Nederland"
"NO","Norway","Noorwegen"
"PL","Poland","Polen"
"PT","Portugal","Portugal"
"PS","Palestine","Palestina"
"RO","Romania","Roemenië"
"RU","Russia","Rusland"
"SA","Saudi Arabia","Saoedi-Arabië"
"SM","San Marino","San Marino"
"RS","Republic of Serbia","Servië"
"SK","Slovakia","Slowakije"
"SI","Slovenia","Slovenië"
"SE","Sweden","Zweden"
"SY","Syria","Syrië"
"TN","Tunisia","Tunisië"
"TR","Turkey","Turkije"
"UA","Ukraine","Oekraine"
"VA","Vatican","Vaticaanstad"
